,Rk,Player,M,M W%,SPW,SPW-InP,Aces,Ace%,DFs,DF%,DF/2s,1stIn,1st%,2nd%,2%-InP,Hld%,Pts/SG,PtsL/SG,Country,RPW,RPW-InP,vAce%,vDF%,v1st%,v2nd%,Brk%,Pts/RG,PtsW/RG,MdOppRk,MnOppRk,BPConv%,BPConv,BPChnc,BP/G,BP/S,BP/M,Bks/S,Bks/M,BPSvd%,BPSaved,BPvs,BPvs/G,BPvs/S,BPvs/M,Bkn/S,Bkn/M,DR,Points,TPW%,TBs,TB W%,TB/S,Sets,S W%,Gms,G W%,Time/Mt,Min/Set,Sec/Pt
0,1.0,Novak Djokovic ,65.0,0.831,0.695,0.695,373.0,0.077,166.0,0.034,0.1,0.659,0.759,0.57,0.634,0.877,5.9,1.8,SRB,0.41700000000000004,0.42700000000000005,0.07,0.035,0.33899999999999997,0.542,0.317,6.5,2.7,31.0,46.7,0.49,253.0,516.0,0.65,3.0,7.9,1.45,3.9,0.638,180.0,282.0,0.34,1.6,4.3,0.59,1.6,1.37,10023.0,0.552,19.0,0.737,0.109,174.0,0.7929999999999999,1626.0,0.601,111,41.6,43.3
1,2.0,Daniil Medvedev ,79.0,0.7340000000000001,0.6709999999999999,0.66,690.0,0.11699999999999999,254.0,0.043,0.107,0.598,0.7559999999999999,0.546,0.611,0.8420000000000001,6.1,2.0,RUS,0.40299999999999997,0.40399999999999997,0.055,0.034,0.306,0.556,0.27899999999999997,6.5,2.6,37.0,53.2,0.434,270.0,622.0,0.64,3.1,7.9,1.34,3.4,0.612,241.0,394.0,0.41,2.0,5.0,0.76,1.9,1.23,12130.0,0.5329999999999999,33.0,0.6970000000000001,0.163,202.0,0.703,1934.0,0.56,105,40.9,40.9
2,3.0,Rafael Nadal ,59.0,0.8809999999999999,0.701,0.7020000000000001,269.0,0.063,117.0,0.027000000000000003,0.077,0.647,0.759,0.595,0.645,0.902,5.9,1.8,ESP,0.425,0.44799999999999995,0.087,0.03,0.35100000000000003,0.5579999999999999,0.35100000000000003,6.5,2.8,29.0,51.1,0.449,247.0,550.0,0.78,3.5,9.3,1.56,4.2,0.6759999999999999,150.0,222.0,0.3,1.4,3.8,0.46,1.2,1.42,8910.0,0.5579999999999999,16.0,0.625,0.10099999999999999,158.0,0.8290000000000001,1435.0,0.631,123,45.9,48.8
3,4.0,Stefanos Tsitsipas ,78.0,0.679,0.679,0.6679999999999999,554.0,0.086,174.0,0.027000000000000003,0.07400000000000001,0.638,0.763,0.531,0.573,0.856,6.2,2.0,GRE,0.35600000000000004,0.361,0.065,0.03,0.292,0.47200000000000003,0.196,6.4,2.3,36.0,46.3,0.364,200.0,550.0,0.54,2.7,7.1,0.98,2.6,0.65,280.0,431.0,0.41,2.1,5.5,0.74,1.9,1.11,12996.0,0.517,45.0,0.711,0.22,205.0,0.639,2066.0,0.53,116,44.2,41.8
4,5.0,Dominic Thiem ,64.0,0.7340000000000001,0.67,0.6679999999999999,304.0,0.062,136.0,0.027999999999999997,0.081,0.6579999999999999,0.731,0.552,0.601,0.8390000000000001,6.1,2.0,AUT,0.374,0.37799999999999995,0.068,0.035,0.294,0.508,0.23600000000000002,6.4,2.4,34.0,50.5,0.41700000000000004,189.0,453.0,0.57,2.8,7.1,1.15,3.0,0.62,212.0,342.0,0.42,2.1,5.3,0.79,2.0,1.13,10015.0,0.52,29.0,0.552,0.177,164.0,0.6459999999999999,1606.0,0.539,113,44.2,43.5
5,6.0,Alexander Zverev ,65.0,0.631,0.645,0.645,698.0,0.132,385.0,0.073,0.21899999999999997,0.6679999999999999,0.747,0.441,0.564,0.795,6.2,2.2,GER,0.389,0.389,0.051,0.033,0.318,0.507,0.255,6.6,2.6,49.0,55.0,0.387,215.0,556.0,0.66,3.2,8.6,1.23,3.3,0.596,257.0,431.0,0.51,2.5,6.6,0.99,2.7,1.1,10867.0,0.514,32.0,0.594,0.183,175.0,0.594,1693.0,0.526,116,42.9,41.5
6,7.0,Andrey Rublev ,72.0,0.639,0.644,0.643,433.0,0.076,228.0,0.04,0.099,0.594,0.736,0.509,0.565,0.8109999999999999,6.4,2.3,RUS,0.39299999999999996,0.40399999999999997,0.094,0.046,0.3,0.5329999999999999,0.245,6.7,2.6,50.5,71.7,0.365,218.0,598.0,0.67,3.3,8.3,1.22,3.0,0.633,288.0,455.0,0.52,2.5,6.3,0.93,2.3,1.1,11638.0,0.516,39.0,0.48700000000000004,0.218,179.0,0.5870000000000001,1772.0,0.527,103,41.3,38.1
7,8.0,Roger Federer ,61.0,0.836,0.715,0.7,460.0,0.098,97.0,0.021,0.057999999999999996,0.647,0.7809999999999999,0.594,0.63,0.912,5.9,1.7,SUI,0.392,0.392,0.053,0.034,0.326,0.5,0.257,6.6,2.6,29.5,44.5,0.409,203.0,496.0,0.63,3.0,8.1,1.23,3.3,0.711,172.0,242.0,0.3,1.5,4.0,0.42,1.1,1.38,9877.0,0.546,24.0,0.792,0.145,165.0,0.7759999999999999,1584.0,0.586,106,39.1,39.2
8,9.0,Matteo Berrettini ,65.0,0.6459999999999999,0.687,0.6679999999999999,578.0,0.113,142.0,0.027999999999999997,0.07200000000000001,0.613,0.782,0.5379999999999999,0.579,0.873,6.1,1.9,ITA,0.34700000000000003,0.344,0.059000000000000004,0.036000000000000004,0.273,0.475,0.17800000000000002,6.4,2.2,36.0,52.0,0.375,148.0,395.0,0.47,2.4,6.1,0.89,2.3,0.688,234.0,340.0,0.41,2.0,5.2,0.64,1.6,1.11,10416.0,0.514,39.0,0.564,0.235,166.0,0.602,1668.0,0.526,112,43.8,41.8
9,10.0,Roberto Bautista Agut ,61.0,0.6559999999999999,0.67,0.6679999999999999,239.0,0.05,104.0,0.022000000000000002,0.063,0.659,0.728,0.56,0.597,0.8440000000000001,6.0,2.0,ESP,0.38799999999999996,0.409,0.09699999999999999,0.032,0.29100000000000004,0.537,0.245,6.6,2.6,45.5,60.2,0.402,195.0,485.0,0.61,2.9,8.0,1.16,3.2,0.597,187.0,313.0,0.39,1.9,5.1,0.75,2.1,1.18,10103.0,0.523,23.0,0.348,0.13699999999999998,168.0,0.625,1604.0,0.547,118,42.8,42.7
